"ID_Pedido","Data_Pedido","Cliente","Produto","Quantidade","Preco_Unitario","Status_Entrega","Cidade_Destino","Metodo_Pagamento","Valor_Total"
"21","11/01/2025","Vitor Barbosa","Placa de Vídeo RTX 3060","1","2500.00","Em Processamento","Florianópolis","Pix","2500.00"
"22","11/01/2025","Larissa Viana","Ring Light","1","150.00","Entregue","Cuiabá","Cartão de Débito","150.00"
"23","12/01/2025","Murilo Costa","Microfone Condensador","1","320.00","Pendente","Vitória","Boleto","320.00"
"24","12/01/2025","Beatriz Gomes","Cabo HDMI 2m","5","20.00","Entregue","Boa Vista","Cartão de Crédito","100.00"
"25","13/01/2025","Thiago Martins","Notebook Ultrafino","1","3500.00","Em Processamento","Porto Velho","Pix","3500.00"
"26","13/01/2025","Aline Rocha","Adaptador USB-C","2","55.00","Entregue","Macapá","Cartão de Débito","110.00"
"27","14/01/2025","Rafael Santos","Projetor Portátil","1","1100.00","Pendente","Palmas","Boleto","1100.00"
"28","14/01/2025","Patrícia Lima","Câmera Fotográfica Digital","1","800.00","Entregue","Rio Branco","Cartão de Crédito","800.00"
"29","15/01/2025","Gustavo Alves","Drone com Câmera","1","1900.00","Em Processamento","Natal","Pix","1900.00"
"30","15/01/2025","Priscila Pereira","Fone de Ouvido Infantil","3","70.00","Entregue","João Pessoa","Cartão de Débito","210.00"
"31","16/01/2025","Eduardo Nunes","Kit Teclado e Mouse","1","160.00","Pendente","Florianópolis","Boleto","160.00"
"32","16/01/2025","Vanessa Lima","Suporte Articulado para TV","1","95.00","Entregue","Cuiabá","Cartão de Crédito","95.00"
"33","17/01/2025","André Castro","Smartwatch Infantil","1","220.00","Em Processamento","Vitória","Pix","220.00"
"34","17/01/2025","Carla Rocha","Power Bank","2","130.00","Entregue","Boa Vista","Cartão de Débito","260.00"
"35","18/01/2025","Rodrigo Dias","Soundbar","1","600.00","Pendente","Porto Velho","Boleto","600.00"
"36","18/01/2025","Mônica Vieira","Kit Limpeza para Eletrônicos","5","30.00","Entregue","Macapá","Cartão de Crédito","150.00"
"37","19/01/2025","Roberto Gomes","Console de Videogame","1","3000.00","Em Processamento","Palmas","Pix","3000.00"
"38","19/01/2025","Sandra Martins","Cabo USB-C 1m","10","15.00","Entregue","Rio Branco","Cartão de Débito","150.00"
"39","20/01/2025","Marcelo Almeida","Roteador Mesh","1","750.00","Pendente","São Paulo","Boleto","750.00"
"40","20/01/2025","Lívia Souza","Fone de Ouvido Esportivo","2","140.00","Entregue","Rio de Janeiro","Cartão de Crédito","280.00"
"41","21/01/2025","Fábio Barbosa","Impressora 3D","1","2200.00","Em Processamento","Belo Horizonte","Pix","2200.00"
"42","21/01/2025","Beatriz Viana","Webcam Full HD","1","180.00","Entregue","Porto Alegre","Cartão de Débito","180.00"
"43","22/01/2025","Arthur Castro","Placa Mãe Gamer","1","800.00","Pendente","Curitiba","Boleto","800.00"
"44","22/01/2025","Cristina Rocha","Mouse Gamer RGB","1","110.00","Entregue","Salvador","Cartão de Crédito","110.00"
"45","23/01/2025","Leonardo Dias","Processador Intel i7","1","1800.00","Em Processamento","Fortaleza","Pix","1800.00"
"46","23/01/2025","Vitória Lima","Teclado Sem Fio Ergonômico","1","280.00","Entregue","Recife","Cartão de Débito","280.00"
"47","24/01/2025","João Pedro","Memória RAM 16GB","2","300.00","Pendente","Brasília","Boleto","600.00"
"48","24/01/2025","Daniela Souza","HD Externo 2TB","1","400.00","Entregue","Manaus","Cartão de Crédito","400.00"
"49","25/01/2025","Mariana Costa","Mochila para Notebook","1","90.00","Em Processamento","Belém","Pix","90.00"
"50","25/01/2025","Paulo Henrique","Fone de Ouvido Noise Cancelling","1","380.00","Entregue","Goiânia","Cartão de Débito","380.00"
"51","26/01/2025","Sofia Silva","Robô Aspirador","1","1100.00","Pendente","Campinas","Boleto","1100.00"
"52","26/01/2025","Pedro Santos","Câmera de Ação","1","650.00","Entregue","São Luís","Cartão de Crédito","650.00"
"53","27/01/2025","Helena Oliveira","Smartband","2","150.00","Em Processamento","Maceió","Pix","300.00"
"54","27/01/2025","Gabriel Ferreira","Chromecast","1","200.00","Entregue","Natal","Cartão de Débito","200.00"
"55","28/01/2025","Manuela Alves","Echo Dot","1","330.00","Pendente","Teresina","Boleto","330.00"
"56","28/01/2025","Davi Rocha","Lâmpada Inteligente","4","60.00","Entregue","Campo Grande","Cartão de Crédito","240.00"
"57","29/01/2025","Alice Lima","Cadeira Gamer","1","900.00","Em Processamento","João Pessoa","Pix","900.00"
"58","29/01/2025","Bernardo Souza","Controle de Videogame Extra","1","200.00","Entregue","Aracaju","Cartão de Débito","200.00"
"59","30/01/2025","Valentina Pereira","Protetor de Tela para Celular","5","30.00","Pendente","Florianópolis","Boleto","150.00"
"60","30/01/2025","Arthur Silva","Monitor Ultrawide","1","2000.00","Entregue","Cuiabá","Cartão de Crédito","2000.00"
"61","31/01/2025","Laura Costa","Webcam 4K","1","350.00","Em Processamento","Vitória","Pix","350.00"
"62","31/01/2025","Nicolas Santos","Adaptador Bluetooth","2","40.00","Entregue","Boa Vista","Cartão de Débito","80.00"
"63","01/02/2025","Beatriz Lima","Fone de Ouvido Sem Fio TWS","1","250.00","Pendente","Porto Velho","Boleto","250.00"
"64","01/02/2025","Antônio Almeida","Mini Projetor","1","500.00","Entregue","Macapá","Cartão de Crédito","500.00"
"65","02/02/2025","Clara Viana","Teclado Numérico","1","80.00","Em Processamento","Palmas","Pix","80.00"
"66","02/02/2025","João Gabriel","Cabo de Rede 5m","3","25.00","Entregue","Rio Branco","Cartão de Débito","75.00"
"67","03/02/2025","Isabella Gomes","Hub USB","2","60.00","Pendente","São Paulo","Boleto","120.00"
"68","03/02/2025","Miguel Rocha","Sistema de Som Home Theater","1","1200.00","Entregue","Rio de Janeiro","Cartão de Crédito","1200.00"
"69","04/02/2025","Luiza Castro","Mousepad Gamer","1","45.00","Em Processamento","Belo Horizonte","Pix","45.00"
"70","04/02/2025","Helena Dias","Pen Tablet","1","550.00","Entregue","Porto Alegre","Cartão de Débito","550.00"
"71","05/02/2025","Pedro Henrique","Placa de Captura","1","300.00","Pendente","Curitiba","Boleto","300.00"
"72","05/02/2025","Sofia Ferreira","Webcam com Microfone","1","140.00","Entregue","Salvador","Cartão de Crédito","140.00"
"73","06/02/2025","Enzo Lima","Caixa de Som Alexa","1","400.00","Em Processamento","Fortaleza","Pix","400.00"
"74","06/02/2025","Maria Clara","Fone de Ouvido Profissional","1","600.00","Entregue","Recife","Cartão de Débito","600.00"
"75","07/02/2025","Noah Silva","Teclado Bluetooth","1","190.00","Pendente","Brasília","Boleto","190.00"
"76","07/02/2025","Alice Viana","Smartwatch Xiaomi","1","280.00","Entregue","Manaus","Cartão de Crédito","280.00"
"77","08/02/2025","Benício Alves","Câmera IP","2","180.00","Em Processamento","Belém","Pix","360.00"
"78","08/02/2025","Lara Santos","Kit Streamer Iniciante","1","700.00","Entregue","Goiânia","Cartão de Débito","700.00"
"79","09/02/2025","Davi Rocha","Microfone de Lapela","1","90.00","Pendente","Campinas","Boleto","90.00"
"80","09/02/2025","Liz Costa","Cabo USB-C 2m","5","20.00","Entregue","São Luís","Cartão de Crédito","100.00"
"81","10/02/2025","Heitor Gomes","Drone Pequeno","1","750.00","Em Processamento","Maceió","Pix","750.00"
"82","10/02/2025","Stella Lima","Adaptador de Vídeo HDMI para VGA","1","50.00","Entregue","Natal","Cartão de Débito","50.00"
"83","11/02/2025","Theo Pereira","Cadeira de Escritório Ergonômica","1","500.00","Pendente","Teresina","Boleto","500.00"
"84","11/02/2025","Mariana Souza","Webcam com Lente Grande Angular","1","220.00","Entregue","Campo Grande","Cartão de Crédito","220.00"
"85","12/02/2025","Gabriel Silva","SSD Externo Portátil","1","600.00","Em Processamento","João Pessoa","Pix","600.00"
"86","12/02/2025","Isabela Costa","Pendrive 128GB","2","65.00","Entregue","Aracaju","Cartão de Débito","130.00"
"87","13/02/2025","João Lucas","Smartband com GPS","1","180.00","Pendente","Florianópolis","Boleto","180.00"
"88","13/02/2025","Luiza Martins","Kit Ferramentas para PC","1","120.00","Entregue","Cuiabá","Cartão de Crédito","120.00"
"89","14/02/2025","Helena Rocha","Monitor Portátil","1","850.00","Em Processamento","Vitória","Pix","850.00"
"90","14/02/2025","Bruno Castro","Cabo de Áudio Óptico","2","35.00","Entregue","Boa Vista","Cartão de Débito","70.00"
"91","15/02/2025","Murilo Dias","Roteador Dual Band","1","280.00","Pendente","Porto Velho","Boleto","280.00"
"92","15/02/2025","Laura Ferreira","Fone de Ouvido com Microfone","1","95.00","Entregue","Macapá","Cartão de Crédito","95.00"
"93","16/02/2025","Vitor Gomes","Impressora Térmica","1","400.00","Em Processamento","Palmas","Pix","400.00"
"94","16/02/2025","Maria Eduarda","Capa para Tablet","3","40.00","Entregue","Rio Branco","Cartão de Débito","120.00"
"95","17/02/2025","Diego Lima","Drone para Crianças","1","300.00","Pendente","São Paulo","Boleto","300.00"
"96","17/02/2025","Isabela Alves","Filtro de Tela para Monitor","1","70.00","Entregue","Rio de Janeiro","Cartão de Crédito","70.00"
"97","18/02/2025","Guilherme Pereira","Controle de VR","1","450.00","Em Processamento","Belo Horizonte","Pix","450.00"
"98","18/02/2025","Camila Nunes","Smart Plug Wi-Fi","2","55.00","Entregue","Porto Alegre","Cartão de Débito","110.00"
"99","19/02/2025","Felipe Rocha","SSD M.2 NVMe 500GB","1","480.00","Pendente","Curitiba","Boleto","480.00"
"100","19/02/2025","Mariana Barbosa","Webcam para Streaming","1","290.00","Entregue","Salvador","Cartão de Crédito","290.00"
"101","20/02/2025","Daniel Viana","Placa de Som Externa","1","130.00","Em Processamento","Fortaleza","Pix","130.00"
"102","20/02/2025","Sofia Castro","Cabo DisplayPort","1","40.00","Entregue","Recife","Cartão de Débito","40.00"
"103","21/02/2025","Vitor Lima","Microfone Gamer","1","180.00","Pendente","Brasília","Boleto","180.00"
"104","21/02/2025","Larissa Gomes","Base para Notebook com Cooler","1","80.00","Entregue","Manaus","Cartão de Crédito","80.00"
"105","22/02/2025","Murilo Santos","Headset Gamer Wireless","1","400.00","Em Processamento","Belém","Pix","400.00"
"106","22/02/2025","Beatriz Almeida","Protetor de Tomada Inteligente","3","35.00","Entregue","Goiânia","Cartão de Débito","105.00"
"107","23/02/2025","Thiago Nunes","Webcam Profissional","1","500.00","Pendente","Campinas","Boleto","500.00"
"108","23/02/2025","Aline Souza","Kit de Limpeza para Telas","2","25.00","Entregue","São Luís","Cartão de Crédito","50.00"
"109","24/02/2025","Rafael Barbosa","Câmera de Segurança Externa","1","350.00","Em Processamento","Maceió","Pix","350.00"
"110","24/02/2025","Patrícia Lima","Suporte para Celular Veicular","1","50.00","Entregue","Natal","Cartão de Débito","50.00"
"111","25/02/2025","Gustavo Viana","Placa de Vídeo GTX 1660","1","1800.00","Pendente","Teresina","Boleto","1800.00"
"112","25/02/2025","Priscila Castro","Drone Mini","1","400.00","Entregue","Campo Grande","Cartão de Crédito","400.00"
"113","26/02/2025","Eduardo Gomes","Controle Bluetooth para Jogos","1","120.00","Em Processamento","João Pessoa","Pix","120.00"
"114","26/02/2025","Vanessa Rocha","Cabo de Força para PC","2","30.00","Entregue","Aracaju","Cartão de Débito","60.00"
"115","27/02/2025","André Dias","Fone de Ouvido Condução Óssea","1","299.00","Pendente","Florianópolis","Boleto","299.00"
"116","27/02/2025","Carla Almeida","Adaptador de Rede USB","1","70.00","Entregue","Cuiabá","Cartão de Crédito","70.00"
"117","28/02/2025","Rodrigo Nunes","Câmera Instantânea","1","550.00","Em Processamento","Vitória","Pix","550.00"
"118","28/02/2025","Mônica Souza","Tripé para Celular","1","45.00","Entregue","Boa Vista","Cartão de Débito","45.00"
"119","01/03/2025","Roberto Barbosa","Placa de Som Gamer","1","200.00","Pendente","Porto Velho","Boleto","200.00"
"120","01/03/2025","Sandra Viana","Fone de Ouvido Bluetooth TWS com ANC","1","450.00","Entregue","Macapá","Cartão de Crédito","450.00"
"121","02/03/2025","Marcelo Castro","Webcam com Foco Automático","1","260.00","Em Processamento","Palmas","Pix","260.00"
"122","02/03/2025","Lívia Gomes","Cabo de Áudio P2","5","15.00","Entregue","Rio Branco","Cartão de Débito","75.00"
"123","03/03/2025","Fábio Rocha","Monitor Curvo","1","1800.00","Pendente","São Paulo","Boleto","1800.00"
"124","03/03/2025","Beatriz Dias","Carregador Rápido USB-C","1","85.00","Entregue","Rio de Janeiro","Cartão de Crédito","85.00"
"125","04/03/2025","Arthur Almeida","Teclado Iluminado RGB","1","300.00","Em Processamento","Belo Horizonte","Pix","300.00"
"126","04/03/2025","Cristina Nunes","Mouse Vertical Ergonômico","1","95.00","Entregue","Porto Alegre","Cartão de Débito","95.00"
"127","05/03/2025","Leonardo Souza","Placa de Captura Externa","1","600.00","Pendente","Curitiba","Boleto","600.00"
"128","05/03/2025","Vitória Barbosa","Kit Limpeza para Câmeras","1","50.00","Entregue","Salvador","Cartão de Crédito","50.00"
"129","06/03/2025","João Pedro","Action Camera 4K","1","1200.00","Em Processamento","Fortaleza","Pix","1200.00"
"130","06/03/2025","Daniela Castro","Suporte para Monitor Duplo","1","150.00","Entregue","Recife","Cartão de Débito","150.00"
"131","07/03/2025","Mariana Dias","Headphone Profissional","1","700.00","Pendente","Brasília","Boleto","700.00"
"132","07/03/2025","Paulo Henrique","Microfone de Mesa USB","1","120.00","Entregue","Manaus","Cartão de Crédito","120.00"
"133","08/03/2025","Sofia Silva","Cabo USB 3.0","3","20.00","Em Processamento","Belém","Pix","60.00"
"134","08/03/2025","Pedro Santos","Smartwatch Samsung","1","1000.00","Entregue","Goiânia","Cartão de Débito","1000.00"
"135","09/03/2025","Helena Oliveira","Console Portátil","1","1500.00","Pendente","Campinas","Boleto","1500.00"
"136","09/03/2025","Gabriel Ferreira","Mini Teclado Bluetooth","1","90.00","Entregue","São Luís","Cartão de Crédito","90.00"
"137","10/03/2025","Manuela Alves","Placa de Rede PCI-e","1","110.00","Em Processamento","Maceió","Pix","110.00"
"138","10/03/2025","Davi Rocha","Adaptador Ethernet USB","1","60.00","Entregue","Natal","Cartão de Débito","60.00"
"139","11/03/2025","Alice Lima","Câmera de Ação Subaquática","1","800.00","Pendente","Teresina","Boleto","800.00"
"140","11/03/2025","Bernardo Souza","Bastão de Selfie com Tripé","1","75.00","Entregue","Campo Grande","Cartão de Crédito","75.00"
"141","12/03/2025","Valentina Pereira","Projetor Interativo","1","3000.00","Em Processamento","João Pessoa","Pix","3000.00"
"142","12/03/2025","Arthur Silva","Teclado e Mouse sem Fio","1","150.00","Entregue","Aracaju","Cartão de Débito","150.00"
"143","13/03/2025","Laura Costa","Webcam 1080p com Microfone","1","190.00","Pendente","Florianópolis","Boleto","190.00"
"144","13/03/2025","Nicolas Santos","Kit Limpeza para Lentes","1","40.00","Entregue","Cuiabá","Cartão de Crédito","40.00"
"145","14/03/2025","Beatriz Lima","Fone de Ouvido Bluetooth Intra-auricular","1","130.00","Em Processamento","Vitória","Pix","130.00"
"146","14/03/2025","Antônio Almeida","Mini Impressora Térmica","1","250.00","Entregue","Boa Vista","Cartão de Débito","250.00"
"147","15/03/2025","Clara Viana","Smartband com Monitor Cardíaco","1","200.00","Pendente","Porto Velho","Boleto","200.00"
"148","15/03/2025","João Gabriel","Cabo HDMI 5m","1","45.00","Entregue","Macapá","Cartão de Crédito","45.00"
"149","16/03/2025","Isabella Gomes","Hub USB-C","1","80.00","Em Processamento","Palmas","Pix","80.00"
"150","16/03/2025","Miguel Rocha","Sistema de Som 2.1","1","400.00","Entregue","Rio Branco","Cartão de Débito","400.00"
"151","17/03/2025","Luiza Castro","Mouse Gamer com Fio","1","70.00","Pendente","São Paulo","Boleto","70.00"
"152","17/03/2025","Helena Dias","Pen Drive 256GB","1","120.00","Entregue","Rio de Janeiro","Cartão de Crédito","120.00"
"153","18/03/2025","Pedro Henrique","Placa de Vídeo RX 6600","1","2000.00","Em Processamento","Belo Horizonte","Pix","2000.00"
"154","18/03/2025","Sofia Ferreira","Webcam com Microfone Integrado","1","160.00","Entregue","Porto Alegre","Cartão de Débito","160.00"
"155","19/03/2025","Enzo Lima","Caixa de Som Portátil JBL","1","300.00","Pendente","Curitiba","Boleto","300.00"
"156","19/03/2025","Maria Clara","Fone de Ouvido Bluetooth Sony","1","550.00","Entregue","Salvador","Cartão de Crédito","550.00"
"157","20/03/2025","Noah Silva","Teclado Mecânico Gamer","1","400.00","Em Processamento","Fortaleza","Pix","400.00"
"158","20/03/2025","Alice Viana","Smartwatch Apple Watch SE","1","1800.00","Entregue","Recife","Cartão de Débito","1800.00"
"159","21/03/2025","Benício Alves","Câmera de Segurança Residencial","1","220.00","Pendente","Brasília","Boleto","220.00"
"160","21/03/2025","Lara Santos","Kit Streamer Avançado","1","1500.00","Entregue","Manaus","Cartão de Crédito","1500.00"
"161","22/03/2025","Davi Rocha","Microfone USB","1","150.00","Em Processamento","Belém","Pix","150.00"
"162","22/03/2025","Liz Costa","Cabo de Força para Monitor","2","25.00","Entregue","Goiânia","Cartão de Débito","50.00"
"163","23/03/2025","Heitor Gomes","Drone Profissional","1","3500.00","Pendente","Campinas","Boleto","3500.00"
"164","23/03/2025","Stella Lima","Adaptador de Áudio P2 para USB","1","60.00","Entregue","São Luís","Cartão de Crédito","60.00"
"165","24/03/2025","Theo Pereira","Cadeira Gamer Reclinável","1","1200.00","Em Processamento","Maceió","Pix","1200.00"
"166","24/03/2025","Mariana Souza","Webcam para Videoconferência","1","320.00","Entregue","Natal","Cartão de Débito","320.00"
"167","25/03/2025","Gabriel Silva","SSD Externo NVMe","1","800.00","Pendente","Teresina","Boleto","800.00"
"168","25/03/2025","Isabela Costa","Pendrive 512GB","1","200.00","Entregue","Campo Grande","Cartão de Crédito","200.00"
"169","26/03/2025","João Lucas","Smartband com Medidor de Oxigênio","1","250.00","Em Processamento","João Pessoa","Pix","250.00"
"170","26/03/2025","Luiza Martins","Kit Limpeza Completo para PC","1","80.00","Entregue","Aracaju","Cartão de Débito","80.00"
"171","27/03/2025","Helena Rocha","Monitor Profissional","1","2500.00","Pendente","Florianópolis","Boleto","2500.00"
"172","27/03/2025","Bruno Castro","Cabo HDMI 2.1","1","65.00","Entregue","Cuiabá","Cartão de Crédito","65.00"
"173","28/03/2025","Murilo Dias","Roteador Gamer","1","500.00","Em Processamento","Vitória","Pix","500.00"
"174","28/03/2025","Laura Ferreira","Fone de Ouvido Bluetooth para Esportes","1","180.00","Entregue","Boa Vista","Cartão de Débito","180.00"
"175","29/03/2025","Vitor Gomes","Impressora a Laser","1","1100.00","Pendente","Porto Velho","Boleto","1100.00"
"176","29/03/2025","Maria Eduarda","Capa Protetora para Notebook","1","70.00","Entregue","Macapá","Cartão de Crédito","70.00"
"177","30/03/2025","Diego Lima","Drone para uso amador","1","800.00","Em Processamento","Palmas","Pix","800.00"
"178","30/03/2025","Isabela Alves","Filtro de Luz Azul para Monitor","1","90.00","Entregue","Rio Branco","Cartão de Débito","90.00"
"179","31/03/2025","Guilherme Pereira","Controle de Realidade Virtual","1","600.00","Pendente","São Paulo","Boleto","600.00"
"180","31/03/2025","Camila Nunes","Smart Lâmpada RGB","3","80.00","Entregue","Rio de Janeiro","Cartão de Crédito","240.00"
"181","01/04/2025","Felipe Rocha","SSD NVMe 1TB","1","750.00","Em Processamento","Belo Horizonte","Pix","750.00"
"182","01/04/2025","Mariana Barbosa","Webcam para Home Office","1","160.00","Entregue","Porto Alegre","Cartão de Débito","160.00"
"183","02/04/2025","Daniel Viana","Placa de Som USB","1","90.00","Pendente","Curitiba","Boleto","90.00"
"184","02/04/2025","Sofia Castro","Cabo USB-A para USB-C 1m","5","25.00","Entregue","Salvador","Cartão de Crédito","125.00"
"185","03/04/2025","Vitor Lima","Microfone de Estúdio","1","400.00","Em Processamento","Fortaleza","Pix","400.00"
"186","03/04/2025","Larissa Gomes","Base para Notebook com Ajuste de Altura","1","120.00","Entregue","Recife","Cartão de Débito","120.00"
"187","04/04/2025","Murilo Santos","Headset Bluetooth","1","250.00","Pendente","Brasília","Boleto","250.00"
"188","04/04/2025","Beatriz Almeida","Protetor de Surtos Elétricos","1","60.00","Entregue","Manaus","Cartão de Crédito","60.00"
"189","05/04/2025","Thiago Nunes","Webcam com Microfone e Ring Light","1","380.00","Em Processamento","Belém","Pix","380.00"
"190","05/04/2025","Aline Souza","Kit de Limpeza para Fones de Ouvido","1","30.00","Entregue","Goiânia","Cartão de Débito","30.00"
"191","06/04/2025","Rafael Barbosa","Câmera de Segurança com Wi-Fi","1","280.00","Pendente","Campinas","Boleto","280.00"
"192","06/04/2025","Patrícia Lima","Suporte para Celular de Mesa","1","40.00","Entregue","São Luís","Cartão de Crédito","40.00"
"193","07/04/2025","Gustavo Viana","Placa de Vídeo RTX 3050","1","2200.00","Em Processamento","Maceió","Pix","2200.00"
"194","07/04/2025","Priscila Castro","Drone com Câmera 4K","1","2500.00","Entregue","Natal","Cartão de Débito","2500.00"
"195","08/04/2025","Eduardo Gomes","Controle para Smart TV","1","95.00","Pendente","Teresina","Boleto","95.00"
"196","08/04/2025","Vanessa Rocha","Cabo HDMI Ultra HD","1","55.00","Entregue","Campo Grande","Cartão de Crédito","55.00"
"197","09/04/2025","André Dias","Fone de Ouvido Sem Fio Esportivo","1","220.00","Em Processamento","João Pessoa","Pix","220.00"
"198","09/04/2025","Carla Almeida","Adaptador de Vídeo USB para HDMI","1","100.00","Entregue","Aracaju","Cartão de Débito","100.00"
"199","10/04/2025","Rodrigo Nunes","Câmera de Segurança Interna","1","190.00","Pendente","Florianópolis","Boleto","190.00"
"200","10/04/2025","Mônica Souza","Tripé para Câmera","1","80.00","Entregue","Cuiabá","Cartão de Crédito","80.00"
"201","11/04/2025","Roberto Barbosa","Placa de Captura de Vídeo USB","1","180.00","Em Processamento","Vitória","Pix","180.00"
"202","11/04/2025","Sandra Viana","Fone de Ouvido Bluetooth com Case de Carregamento","1","320.00","Entregue","Boa Vista","Cartão de Débito","320.00"
"203","12/04/2025","Marcelo Castro","Webcam com Microfone Duplo","1","280.00","Pendente","Porto Velho","Boleto","280.00"
"204","12/04/2025","Lívia Gomes","Cabo de Áudio P2-P2 3m","2","20.00","Entregue","Macapá","Cartão de Crédito","40.00"
"205","13/04/2025","Fábio Rocha","Monitor Gamer 144Hz","1","1600.00","Em Processamento","Palmas","Pix","1600.00"
"206","13/04/2025","Beatriz Dias","Carregador de Parede USB-C","1","60.00","Entregue","Rio Branco","Cartão de Débito","60.00"
"207","14/04/2025","Arthur Almeida","Teclado Compacto Bluetooth","1","220.00","Pendente","São Paulo","Boleto","220.00"
"208","14/04/2025","Cristina Nunes","Mouse Sem Fio Silencioso","1","70.00","Entregue","Rio de Janeiro","Cartão de Crédito","70.00"
"209","15/04/2025","Leonardo Souza","Placa de Captura de Jogo","1","900.00","Em Processamento","Belo Horizonte","Pix","900.00"
"210","15/04/2025","Vitória Barbosa","Kit Limpeza para Notebook","1","40.00","Entregue","Porto Alegre","Cartão de Crédito","40.00"
"211","16/04/2025","João Pedro","Action Camera para Vlog","1","950.00","Pendente","Curitiba","Boleto","950.00"
"212","16/04/2025","Daniela Castro","Suporte para Notebook Ergonômico","1","110.00","Entregue","Salvador","Cartão de Débito","110.00"
"213","17/04/2025","Mariana Dias","Headphone com Cancelamento de Ruído Ativo","1","850.00","Em Processamento","Fortaleza","Pix","850.00"
"214","17/04/2025","Paulo Henrique","Microfone de Mão Sem Fio","1","250.00","Entregue","Recife","Cartão de Débito","250.00"
"215","18/04/2025","Sofia Silva","Cabo HDMI Trançado","2","30.00","Pendente","Brasília","Boleto","60.00"
"216","18/04/2025","Pedro Santos","Smartwatch Fitness","1","350.00","Entregue","Manaus","Cartão de Crédito","350.00"
"217","19/04/2025","Helena Oliveira","Console de Mesa","1","2500.00","Em Processamento","Belém","Pix","2500.00"
"218","19/04/2025","Gabriel Ferreira","Mini Teclado com Touchpad","1","130.00","Entregue","Goiânia","Cartão de Débito","130.00"
"219","20/04/2025","Manuela Alves","Placa de Rede Gigabit","1","150.00","Pendente","Campinas","Boleto","150.00"
"220","20/04/2025","Davi Rocha","Adaptador USB para Rede","1","80.00","Entregue","São Luís","Cartão de Crédito","80.00"
"221","21/04/2025","Alice Lima","Câmera de Ação com Estabilização","1","1500.00","Em Processamento","Maceió","Pix","1500.00"
"222","21/04/2025","Bernardo Souza","Bastão de Selfie com Controle Remoto","1","90.00","Entregue","Natal","Cartão de Débito","90.00"
"223","22/04/2025","Valentina Pereira","Projetor LED","1","1800.00","Pendente","Teresina","Boleto","1800.00"
"224","22/04/2025","Arthur Silva","Teclado e Mouse Gamer","1","300.00","Entregue","Campo Grande","Cartão de Crédito","300.00"
"225","23/04/2025","Laura Costa","Webcam Full HD com Autofoco","1","250.00","Em Processamento","João Pessoa","Pix","250.00"
"226","23/04/2025","Nicolas Santos","Kit de Limpeza para Monitores","1","45.00","Entregue","Aracaju","Cartão de Débito","45.00"
"227","24/04/2025","Beatriz Lima","Fone de Ouvido Bluetooth Over-ear","1","350.00","Pendente","Florianópolis","Boleto","350.00"
"228","24/04/2025","Antônio Almeida","Mini Impressora Portátil","1","380.00","Entregue","Cuiabá","Cartão de Crédito","380.00"
